C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c02/,105
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c03/,102
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c04/,208
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c05/,199
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c06/,222
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g24_c07/,194
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c01/,241
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c02/,129
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c03/,125
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c04/,177
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c05/,93
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c06/,109
,
C:/VideoData/UCF101/frame/v_ApplyEyeMakeup_g25_c07/,145
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g01_c01/,149
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g01_c02/,160
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g01_c03/,309
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g01_c04/,369
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g01_c05/,213
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g02_c01/,127
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g02_c02/,118
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g02_c03/,98
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g02_c04/,185
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g03_c01/,180
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g03_c02/,108
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g03_c03/,154
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g03_c04/,142
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g04_c01/,98
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g04_c02/,144
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g04_c03/,150
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g04_c04/,258
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g04_c05/,169
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g05_c01/,177
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g05_c02/,154
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g05_c03/,113
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g05_c04/,120
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g05_c05/,156
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g06_c01/,460
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g06_c02/,249
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g06_c03/,153
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g06_c04/,523
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g06_c05/,321
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g07_c01/,270
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g07_c02/,125
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g07_c03/,226
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g07_c04/,163
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g08_c01/,181
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g08_c02/,219
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g08_c03/,270
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g08_c04/,310
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g09_c01/,99
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g09_c02/,244
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g09_c03/,247
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g09_c04/,210
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g10_c01/,105
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g10_c02/,139
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g10_c03/,117
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g10_c04/,247
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g11_c01/,143
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g11_c02/,199
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g11_c03/,108
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g11_c04/,157
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g12_c01/,198
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g12_c02/,106
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g12_c03/,141
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g12_c04/,277
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g12_c05/,178
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g13_c01/,213
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g13_c02/,155
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g13_c03/,164
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g13_c04/,210
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g14_c01/,176
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g14_c02/,190
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g14_c03/,174
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g14_c04/,105
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c01/,178
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c02/,176
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c03/,169
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c04/,177
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c05/,263
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c06/,172
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c07/,89
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g23_c01/,212
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g23_c02/,152
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g23_c03/,135
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g23_c04/,218
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g24_c01/,114
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g24_c02/,219
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g24_c03/,117
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g24_c04/,117
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g24_c05/,288
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g25_c01/,161
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g25_c02/,151
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g25_c03/,186
,
C:/VideoData/UCF101/frame/v_ApplyLipstick_g25_c04/,201
,
C:/VideoData/UCF101/frame/v_Archery_g01_c01/,131
,
C:/VideoData/UCF101/frame/v_Archery_g01_c02/,142
,
C:/VideoData/UCF101/frame/v_Archery_g01_c03/,158
,
C:/VideoData/UCF101/frame/v_Archery_g01_c04/,125
,
C:/VideoData/UCF101/frame/v_Archery_g01_c05/,135
,
C:/VideoData/UCF101/frame/v_Archery_g01_c06/,108
,
C:/VideoData/UCF101/frame/v_Archery_g01_c07/,143
,
C:/VideoData/UCF101/frame/v_Archery_g02_c01/,158
,
C:/VideoData/UCF101/frame/v_Archery_g02_c02/,160
,
C:/VideoData/UCF101/frame/v_Archery_g02_c03/,138
,
C:/VideoData/UCF101/frame/v_Archery_g02_c04/,109
,
C:/VideoData/UCF101/frame/v_Archery_g02_c05/,127
,
C:/VideoData/UCF101/frame/v_Archery_g02_c06/,113
,
C:/VideoData/UCF101/frame/v_Archery_g02_c07/,166
,
C:/VideoData/UCF101/frame/v_Archery_g03_c01/,150
,
C:/VideoData/UCF101/frame/v_Archery_g03_c02/,176
,
C:/VideoData/UCF101/frame/v_Archery_g03_c03/,125
,
C:/VideoData/UCF101/frame/v_Archery_g03_c04/,138
,
C:/VideoData/UCF101/frame/v_Archery_g03_c05/,124
,
C:/VideoData/UCF101/frame/v_Archery_g04_c01/,165
,
C:/VideoData/UCF101/frame/v_Archery_g04_c02/,173
,
C:/VideoData/UCF101/frame/v_Archery_g04_c03/,140
,
C:/VideoData/UCF101/frame/v_Archery_g04_c04/,135
,
C:/VideoData/UCF101/frame/v_Archery_g04_c05/,149
,
C:/VideoData/UCF101/frame/v_Archery_g05_c01/,455
,
C:/VideoData/UCF101/frame/v_Archery_g05_c02/,557
,
C:/VideoData/UCF101/frame/v_Archery_g05_c03/,488
,
C:/VideoData/UCF101/frame/v_Archery_g05_c04/,51
,
C:/VideoData/UCF101/frame/v_Archery_g05_c05/,196
,
C:/VideoData/UCF101/frame/v_Archery_g06_c01/,81
,
C:/VideoData/UCF101/frame/v_Archery_g06_c02/,116
,
C:/VideoData/UCF101/frame/v_Archery_g06_c03/,87
,
C:/VideoData/UCF101/frame/v_Archery_g06_c04/,104
,
C:/VideoData/UCF101/frame/v_Archery_g06_c05/,130
,
C:/VideoData/UCF101/frame/v_Archery_g06_c06/,132
,
C:/VideoData/UCF101/frame/v_Archery_g07_c01/,91
,
C:/VideoData/UCF101/frame/v_Archery_g07_c02/,72
,
C:/VideoData/UCF101/frame/v_Archery_g07_c03/,51
,
C:/VideoData/UCF101/frame/v_Archery_g07_c04/,51
,
C:/VideoData/UCF101/frame/v_Archery_g07_c05/,64
,
C:/VideoData/UCF101/frame/v_Archery_g07_c06/,67
,
C:/VideoData/UCF101/frame/v_Archery_g08_c01/,363
,
C:/VideoData/UCF101/frame/v_Archery_g08_c02/,116
,
C:/VideoData/UCF101/frame/v_Archery_g08_c03/,326
,
C:/VideoData/UCF101/frame/v_Archery_g08_c04/,343
,
C:/VideoData/UCF101/frame/v_Archery_g08_c05/,367
,
C:/VideoData/UCF101/frame/v_Archery_g09_c01/,99
,
C:/VideoData/UCF101/frame/v_Archery_g09_c02/,83
,
C:/VideoData/UCF101/frame/v_Archery_g09_c03/,82
,
C:/VideoData/UCF101/frame/v_Archery_g09_c04/,95
,
C:/VideoData/UCF101/frame/v_Archery_g09_c05/,96
,
C:/VideoData/UCF101/frame/v_Archery_g09_c06/,85
,
C:/VideoData/UCF101/frame/v_Archery_g09_c07/,107
,
C:/VideoData/UCF101/frame/v_Archery_g10_c01/,111
,
C:/VideoData/UCF101/frame/v_Archery_g10_c02/,140
,
C:/VideoData/UCF101/frame/v_Archery_g10_c03/,203
,
C:/VideoData/UCF101/frame/v_Archery_g10_c04/,208
,
C:/VideoData/UCF101/frame/v_Archery_g10_c05/,188
,
C:/VideoData/UCF101/frame/v_Archery_g10_c06/,176
,
C:/VideoData/UCF101/frame/v_Archery_g10_c07/,126
,
C:/VideoData/UCF101/frame/v_Archery_g11_c01/,193
,
C:/VideoData/UCF101/frame/v_Archery_g11_c02/,302
,
C:/VideoData/UCF101/frame/v_Archery_g11_c03/,295
,
C:/VideoData/UCF101/frame/v_Archery_g11_c04/,258
,
C:/VideoData/UCF101/frame/v_Archery_g11_c05/,210
,
C:/VideoData/UCF101/frame/v_Archery_g11_c06/,243
,
C:/VideoData/UCF101/frame/v_Archery_g11_c07/,264
,
C:/VideoData/UCF101/frame/v_Archery_g12_c01/,355
,
C:/VideoData/UCF101/frame/v_Archery_g12_c02/,398
,
C:/VideoData/UCF101/frame/v_Archery_g12_c03/,436
,
C:/VideoData/UCF101/frame/v_Archery_g12_c04/,195
,
C:/VideoData/UCF101/frame/v_Archery_g13_c01/,149
,
C:/VideoData/UCF101/frame/v_Archery_g13_c02/,147
,
C:/VideoData/UCF101/frame/v_Archery_g13_c03/,160
,
C:/VideoData/UCF101/frame/v_Archery_g13_c04/,166
,
C:/VideoData/UCF101/frame/v_Archery_g13_c05/,185
,
C:/VideoData/UCF101/frame/v_Archery_g13_c06/,164
,
C:/VideoData/UCF101/frame/v_Archery_g13_c07/,190
,
C:/VideoData/UCF101/frame/v_Archery_g14_c01/,207
,
C:/VideoData/UCF101/frame/v_Archery_g14_c02/,220
,
C:/VideoData/UCF101/frame/v_Archery_g14_c03/,169
,
C:/VideoData/UCF101/frame/v_Archery_g14_c04/,244
,
C:/VideoData/UCF101/frame/v_Archery_g22_c01/,65
,
C:/VideoData/UCF101/frame/v_Archery_g22_c02/,70
,
C:/VideoData/UCF101/frame/v_Archery_g22_c03/,91
,
C:/VideoData/UCF101/frame/v_Archery_g22_c04/,73
,
C:/VideoData/UCF101/frame/v_Archery_g22_c05/,68
,
C:/VideoData/UCF101/frame/v_Archery_g23_c01/,123
,
C:/VideoData/UCF101/frame/v_Archery_g23_c02/,115
,
C:/VideoData/UCF101/frame/v_Archery_g23_c03/,111
,
C:/VideoData/UCF101/frame/v_Archery_g23_c04/,105
,
C:/VideoData/UCF101/frame/v_Archery_g23_c05/,91
,
C:/VideoData/UCF101/frame/v_Archery_g23_c06/,86
,
C:/VideoData/UCF101/frame/v_Archery_g23_c07/,84
,
C:/VideoData/UCF101/frame/v_Archery_g24_c01/,91
,
C:/VideoData/UCF101/frame/v_Archery_g24_c02/,241
,
C:/VideoData/UCF101/frame/v_Archery_g24_c03/,110
,
C:/VideoData/UCF101/frame/v_Archery_g24_c04/,121
,
C:/VideoData/UCF101/frame/v_Archery_g24_c05/,127
,
C:/VideoData/UCF101/frame/v_Archery_g24_c06/,122
,
C:/VideoData/UCF101/frame/v_Archery_g25_c01/,208
,
C:/VideoData/UCF101/frame/v_Archery_g25_c02/,189
,
C:/VideoData/UCF101/frame/v_Archery_g25_c03/,203
,
C:/VideoData/UCF101/frame/v_Archery_g25_c04/,259
,
C:/VideoData/UCF101/frame/v_Archery_g25_c05/,204
,
C:/VideoData/UCF101/frame/v_Archery_g25_c06/,235
,
C:/VideoData/UCF101/frame/v_Archery_g25_c07/,133
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g01_c01/,165
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g01_c02/,165
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g01_c03/,156
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g01_c04/,219
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g02_c01/,109
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g02_c02/,112
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g02_c03/,117
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g02_c04/,105
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g02_c05/,84
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g02_c06/,190
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g03_c01/,215
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g03_c02/,181
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g03_c03/,198
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g03_c04/,207
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g04_c01/,127
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g04_c02/,178
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g04_c03/,159
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g04_c04/,204
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g05_c01/,221
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g05_c02/,197
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g05_c03/,271
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g05_c04/,230
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g05_c05/,159
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g06_c01/,198
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g06_c02/,167
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g06_c03/,201
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g06_c04/,113
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g06_c05/,258
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g06_c06/,329
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g07_c01/,203
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g07_c02/,145
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g07_c03/,171
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g07_c04/,215
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g07_c05/,141
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g07_c06/,210
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g08_c01/,205
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g08_c02/,111
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g08_c03/,113
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g08_c04/,95
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c01/,144
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c02/,222
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c03/,136
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c04/,206
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c05/,104
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c06/,119
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g10_c01/,142
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g10_c02/,116
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g10_c03/,100
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g10_c04/,184
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g10_c05/,120
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g11_c01/,106
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g11_c02/,103
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g11_c03/,99
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g11_c04/,109
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c01/,103
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c02/,139
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c03/,96
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c04/,104
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c05/,185
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c06/,124
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c01/,141
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c02/,126
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c03/,110
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c04/,148
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c05/,85
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c06/,167
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g14_c01/,122
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g14_c02/,108
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g14_c03/,176
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g14_c04/,222
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c01/,242
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c02/,197
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c03/,159
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c04/,193
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c05/,182
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c06/,92
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c07/,116
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g23_c01/,116
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g23_c02/,111
,
C:/VideoData/UCF101/frame/v_BabyCrawling_g23_c03/,111
,
