C:/VideoData/UCF101/frame/v_ApplyLipstick_g11_c02/,199
C:/VideoData/UCF101/frame/v_ApplyLipstick_g11_c03/,108
C:/VideoData/UCF101/frame/v_ApplyLipstick_g11_c04/,157
C:/VideoData/UCF101/frame/v_ApplyLipstick_g12_c01/,198
C:/VideoData/UCF101/frame/v_ApplyLipstick_g12_c02/,106
C:/VideoData/UCF101/frame/v_ApplyLipstick_g12_c03/,141
C:/VideoData/UCF101/frame/v_ApplyLipstick_g12_c04/,277
C:/VideoData/UCF101/frame/v_ApplyLipstick_g12_c05/,178
C:/VideoData/UCF101/frame/v_ApplyLipstick_g13_c01/,213
C:/VideoData/UCF101/frame/v_ApplyLipstick_g13_c02/,155
C:/VideoData/UCF101/frame/v_ApplyLipstick_g13_c03/,164
C:/VideoData/UCF101/frame/v_ApplyLipstick_g13_c04/,210
C:/VideoData/UCF101/frame/v_ApplyLipstick_g14_c01/,176
C:/VideoData/UCF101/frame/v_ApplyLipstick_g14_c02/,190
C:/VideoData/UCF101/frame/v_ApplyLipstick_g14_c03/,174
C:/VideoData/UCF101/frame/v_ApplyLipstick_g14_c04/,105
C:/VideoData/UCF101/frame/v_ApplyLipstick_g15_c01/,160
C:/VideoData/UCF101/frame/v_ApplyLipstick_g15_c02/,136
C:/VideoData/UCF101/frame/v_ApplyLipstick_g15_c03/,133
C:/VideoData/UCF101/frame/v_ApplyLipstick_g15_c04/,151
C:/VideoData/UCF101/frame/v_ApplyLipstick_g15_c05/,141
C:/VideoData/UCF101/frame/v_ApplyLipstick_g16_c01/,128
C:/VideoData/UCF101/frame/v_ApplyLipstick_g16_c02/,165
C:/VideoData/UCF101/frame/v_ApplyLipstick_g16_c03/,145
C:/VideoData/UCF101/frame/v_ApplyLipstick_g16_c04/,173
C:/VideoData/UCF101/frame/v_ApplyLipstick_g16_c05/,156
C:/VideoData/UCF101/frame/v_ApplyLipstick_g17_c01/,161
C:/VideoData/UCF101/frame/v_ApplyLipstick_g17_c02/,151
C:/VideoData/UCF101/frame/v_ApplyLipstick_g17_c03/,142
C:/VideoData/UCF101/frame/v_ApplyLipstick_g17_c04/,125
C:/VideoData/UCF101/frame/v_ApplyLipstick_g17_c05/,141
C:/VideoData/UCF101/frame/v_ApplyLipstick_g18_c01/,103
C:/VideoData/UCF101/frame/v_ApplyLipstick_g18_c02/,139
C:/VideoData/UCF101/frame/v_ApplyLipstick_g18_c03/,140
C:/VideoData/UCF101/frame/v_ApplyLipstick_g18_c04/,119
C:/VideoData/UCF101/frame/v_ApplyLipstick_g19_c01/,175
C:/VideoData/UCF101/frame/v_ApplyLipstick_g19_c02/,111
C:/VideoData/UCF101/frame/v_ApplyLipstick_g19_c03/,154
C:/VideoData/UCF101/frame/v_ApplyLipstick_g19_c04/,155
C:/VideoData/UCF101/frame/v_ApplyLipstick_g20_c01/,97
C:/VideoData/UCF101/frame/v_ApplyLipstick_g20_c02/,108
C:/VideoData/UCF101/frame/v_ApplyLipstick_g20_c03/,194
C:/VideoData/UCF101/frame/v_ApplyLipstick_g20_c04/,140
C:/VideoData/UCF101/frame/v_ApplyLipstick_g20_c05/,90
C:/VideoData/UCF101/frame/v_ApplyLipstick_g21_c01/,85
C:/VideoData/UCF101/frame/v_ApplyLipstick_g21_c02/,157
C:/VideoData/UCF101/frame/v_ApplyLipstick_g21_c03/,143
C:/VideoData/UCF101/frame/v_ApplyLipstick_g21_c04/,193
C:/VideoData/UCF101/frame/v_ApplyLipstick_g21_c05/,132
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c01/,178
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c02/,176
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c03/,169
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c04/,177
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c05/,263
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c06/,172
C:/VideoData/UCF101/frame/v_ApplyLipstick_g22_c07/,89
C:/VideoData/UCF101/frame/v_ApplyLipstick_g23_c01/,212
C:/VideoData/UCF101/frame/v_ApplyLipstick_g23_c02/,152
C:/VideoData/UCF101/frame/v_ApplyLipstick_g23_c03/,135
C:/VideoData/UCF101/frame/v_ApplyLipstick_g23_c04/,218
C:/VideoData/UCF101/frame/v_ApplyLipstick_g24_c01/,114
C:/VideoData/UCF101/frame/v_ApplyLipstick_g24_c02/,219
C:/VideoData/UCF101/frame/v_ApplyLipstick_g24_c03/,117
C:/VideoData/UCF101/frame/v_ApplyLipstick_g24_c04/,117
C:/VideoData/UCF101/frame/v_ApplyLipstick_g24_c05/,288
C:/VideoData/UCF101/frame/v_ApplyLipstick_g25_c01/,161
C:/VideoData/UCF101/frame/v_ApplyLipstick_g25_c02/,151
C:/VideoData/UCF101/frame/v_ApplyLipstick_g25_c03/,186
C:/VideoData/UCF101/frame/v_ApplyLipstick_g25_c04/,201
C:/VideoData/UCF101/frame/v_Archery_g08_c01/,363
C:/VideoData/UCF101/frame/v_Archery_g08_c02/,116
C:/VideoData/UCF101/frame/v_Archery_g08_c03/,326
C:/VideoData/UCF101/frame/v_Archery_g08_c04/,343
C:/VideoData/UCF101/frame/v_Archery_g08_c05/,367
C:/VideoData/UCF101/frame/v_Archery_g09_c01/,99
C:/VideoData/UCF101/frame/v_Archery_g09_c02/,83
C:/VideoData/UCF101/frame/v_Archery_g09_c03/,82
C:/VideoData/UCF101/frame/v_Archery_g09_c04/,95
C:/VideoData/UCF101/frame/v_Archery_g09_c05/,96
C:/VideoData/UCF101/frame/v_Archery_g09_c06/,85
C:/VideoData/UCF101/frame/v_Archery_g09_c07/,107
C:/VideoData/UCF101/frame/v_Archery_g10_c01/,111
C:/VideoData/UCF101/frame/v_Archery_g10_c02/,140
C:/VideoData/UCF101/frame/v_Archery_g10_c03/,203
C:/VideoData/UCF101/frame/v_Archery_g10_c04/,208
C:/VideoData/UCF101/frame/v_Archery_g10_c05/,188
C:/VideoData/UCF101/frame/v_Archery_g10_c06/,176
C:/VideoData/UCF101/frame/v_Archery_g10_c07/,126
C:/VideoData/UCF101/frame/v_Archery_g11_c01/,193
C:/VideoData/UCF101/frame/v_Archery_g11_c02/,302
C:/VideoData/UCF101/frame/v_Archery_g11_c03/,295
C:/VideoData/UCF101/frame/v_Archery_g11_c04/,258
C:/VideoData/UCF101/frame/v_Archery_g11_c05/,210
C:/VideoData/UCF101/frame/v_Archery_g11_c06/,243
C:/VideoData/UCF101/frame/v_Archery_g11_c07/,264
C:/VideoData/UCF101/frame/v_Archery_g12_c01/,355
C:/VideoData/UCF101/frame/v_Archery_g12_c02/,398
C:/VideoData/UCF101/frame/v_Archery_g12_c03/,436
C:/VideoData/UCF101/frame/v_Archery_g12_c04/,195
C:/VideoData/UCF101/frame/v_Archery_g13_c01/,149
C:/VideoData/UCF101/frame/v_Archery_g13_c02/,147
C:/VideoData/UCF101/frame/v_Archery_g13_c03/,160
C:/VideoData/UCF101/frame/v_Archery_g13_c04/,166
C:/VideoData/UCF101/frame/v_Archery_g13_c05/,185
C:/VideoData/UCF101/frame/v_Archery_g13_c06/,164
C:/VideoData/UCF101/frame/v_Archery_g13_c07/,190
C:/VideoData/UCF101/frame/v_Archery_g14_c01/,207
C:/VideoData/UCF101/frame/v_Archery_g14_c02/,220
C:/VideoData/UCF101/frame/v_Archery_g14_c03/,169
C:/VideoData/UCF101/frame/v_Archery_g14_c04/,244
C:/VideoData/UCF101/frame/v_Archery_g15_c01/,110
C:/VideoData/UCF101/frame/v_Archery_g15_c02/,184
C:/VideoData/UCF101/frame/v_Archery_g15_c03/,185
C:/VideoData/UCF101/frame/v_Archery_g15_c04/,203
C:/VideoData/UCF101/frame/v_Archery_g15_c05/,175
C:/VideoData/UCF101/frame/v_Archery_g15_c06/,174
C:/VideoData/UCF101/frame/v_Archery_g15_c07/,175
C:/VideoData/UCF101/frame/v_Archery_g16_c01/,151
C:/VideoData/UCF101/frame/v_Archery_g16_c02/,225
C:/VideoData/UCF101/frame/v_Archery_g16_c03/,206
C:/VideoData/UCF101/frame/v_Archery_g16_c04/,118
C:/VideoData/UCF101/frame/v_Archery_g16_c05/,262
C:/VideoData/UCF101/frame/v_Archery_g17_c01/,146
C:/VideoData/UCF101/frame/v_Archery_g17_c02/,94
C:/VideoData/UCF101/frame/v_Archery_g17_c03/,96
C:/VideoData/UCF101/frame/v_Archery_g17_c04/,66
C:/VideoData/UCF101/frame/v_Archery_g18_c01/,167
C:/VideoData/UCF101/frame/v_Archery_g18_c02/,291
C:/VideoData/UCF101/frame/v_Archery_g18_c03/,199
C:/VideoData/UCF101/frame/v_Archery_g18_c04/,168
C:/VideoData/UCF101/frame/v_Archery_g18_c05/,152
C:/VideoData/UCF101/frame/v_Archery_g18_c06/,160
C:/VideoData/UCF101/frame/v_Archery_g18_c07/,140
C:/VideoData/UCF101/frame/v_Archery_g19_c01/,130
C:/VideoData/UCF101/frame/v_Archery_g19_c02/,90
C:/VideoData/UCF101/frame/v_Archery_g19_c03/,159
C:/VideoData/UCF101/frame/v_Archery_g19_c04/,92
C:/VideoData/UCF101/frame/v_Archery_g20_c01/,91
C:/VideoData/UCF101/frame/v_Archery_g20_c02/,85
C:/VideoData/UCF101/frame/v_Archery_g20_c03/,94
C:/VideoData/UCF101/frame/v_Archery_g20_c04/,99
C:/VideoData/UCF101/frame/v_Archery_g20_c05/,120
C:/VideoData/UCF101/frame/v_Archery_g20_c06/,116
C:/VideoData/UCF101/frame/v_Archery_g20_c07/,98
C:/VideoData/UCF101/frame/v_Archery_g21_c01/,101
C:/VideoData/UCF101/frame/v_Archery_g21_c02/,175
C:/VideoData/UCF101/frame/v_Archery_g21_c03/,218
C:/VideoData/UCF101/frame/v_Archery_g21_c04/,205
C:/VideoData/UCF101/frame/v_Archery_g22_c01/,65
C:/VideoData/UCF101/frame/v_Archery_g22_c02/,70
C:/VideoData/UCF101/frame/v_Archery_g22_c03/,91
C:/VideoData/UCF101/frame/v_Archery_g22_c04/,73
C:/VideoData/UCF101/frame/v_Archery_g22_c05/,68
C:/VideoData/UCF101/frame/v_Archery_g23_c01/,123
C:/VideoData/UCF101/frame/v_Archery_g23_c02/,115
C:/VideoData/UCF101/frame/v_Archery_g23_c03/,111
C:/VideoData/UCF101/frame/v_Archery_g23_c04/,105
C:/VideoData/UCF101/frame/v_Archery_g23_c05/,91
C:/VideoData/UCF101/frame/v_Archery_g23_c06/,86
C:/VideoData/UCF101/frame/v_Archery_g23_c07/,84
C:/VideoData/UCF101/frame/v_Archery_g24_c01/,91
C:/VideoData/UCF101/frame/v_Archery_g24_c02/,241
C:/VideoData/UCF101/frame/v_Archery_g24_c03/,110
C:/VideoData/UCF101/frame/v_Archery_g24_c04/,121
C:/VideoData/UCF101/frame/v_Archery_g24_c05/,127
C:/VideoData/UCF101/frame/v_Archery_g24_c06/,122
C:/VideoData/UCF101/frame/v_Archery_g25_c01/,208
C:/VideoData/UCF101/frame/v_Archery_g25_c02/,189
C:/VideoData/UCF101/frame/v_Archery_g25_c03/,203
C:/VideoData/UCF101/frame/v_Archery_g25_c04/,259
C:/VideoData/UCF101/frame/v_Archery_g25_c05/,204
C:/VideoData/UCF101/frame/v_Archery_g25_c06/,235
C:/VideoData/UCF101/frame/v_Archery_g25_c07/,133
C:/VideoData/UCF101/frame/v_BabyCrawling_g08_c01/,205
C:/VideoData/UCF101/frame/v_BabyCrawling_g08_c02/,111
C:/VideoData/UCF101/frame/v_BabyCrawling_g08_c03/,113
C:/VideoData/UCF101/frame/v_BabyCrawling_g08_c04/,95
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c01/,144
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c02/,222
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c03/,136
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c04/,206
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c05/,104
C:/VideoData/UCF101/frame/v_BabyCrawling_g09_c06/,119
C:/VideoData/UCF101/frame/v_BabyCrawling_g10_c01/,142
C:/VideoData/UCF101/frame/v_BabyCrawling_g10_c02/,116
C:/VideoData/UCF101/frame/v_BabyCrawling_g10_c03/,100
C:/VideoData/UCF101/frame/v_BabyCrawling_g10_c04/,184
C:/VideoData/UCF101/frame/v_BabyCrawling_g10_c05/,120
C:/VideoData/UCF101/frame/v_BabyCrawling_g11_c01/,106
C:/VideoData/UCF101/frame/v_BabyCrawling_g11_c02/,103
C:/VideoData/UCF101/frame/v_BabyCrawling_g11_c03/,99
C:/VideoData/UCF101/frame/v_BabyCrawling_g11_c04/,109
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c01/,103
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c02/,139
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c03/,96
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c04/,104
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c05/,185
C:/VideoData/UCF101/frame/v_BabyCrawling_g12_c06/,124
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c01/,141
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c02/,126
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c03/,110
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c04/,148
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c05/,85
C:/VideoData/UCF101/frame/v_BabyCrawling_g13_c06/,167
C:/VideoData/UCF101/frame/v_BabyCrawling_g14_c01/,122
C:/VideoData/UCF101/frame/v_BabyCrawling_g14_c02/,108
C:/VideoData/UCF101/frame/v_BabyCrawling_g14_c03/,176
C:/VideoData/UCF101/frame/v_BabyCrawling_g14_c04/,222
C:/VideoData/UCF101/frame/v_BabyCrawling_g15_c01/,198
C:/VideoData/UCF101/frame/v_BabyCrawling_g15_c02/,221
C:/VideoData/UCF101/frame/v_BabyCrawling_g15_c03/,101
C:/VideoData/UCF101/frame/v_BabyCrawling_g15_c04/,179
C:/VideoData/UCF101/frame/v_BabyCrawling_g15_c05/,217
C:/VideoData/UCF101/frame/v_BabyCrawling_g15_c06/,164
C:/VideoData/UCF101/frame/v_BabyCrawling_g16_c01/,158
C:/VideoData/UCF101/frame/v_BabyCrawling_g16_c02/,195
C:/VideoData/UCF101/frame/v_BabyCrawling_g16_c03/,171
C:/VideoData/UCF101/frame/v_BabyCrawling_g16_c04/,207
C:/VideoData/UCF101/frame/v_BabyCrawling_g16_c05/,223
C:/VideoData/UCF101/frame/v_BabyCrawling_g16_c06/,191
C:/VideoData/UCF101/frame/v_BabyCrawling_g17_c01/,141
C:/VideoData/UCF101/frame/v_BabyCrawling_g17_c02/,117
C:/VideoData/UCF101/frame/v_BabyCrawling_g17_c03/,108
C:/VideoData/UCF101/frame/v_BabyCrawling_g17_c04/,174
C:/VideoData/UCF101/frame/v_BabyCrawling_g17_c05/,109
C:/VideoData/UCF101/frame/v_BabyCrawling_g18_c01/,198
C:/VideoData/UCF101/frame/v_BabyCrawling_g18_c02/,227
C:/VideoData/UCF101/frame/v_BabyCrawling_g18_c03/,164
C:/VideoData/UCF101/frame/v_BabyCrawling_g18_c04/,204
C:/VideoData/UCF101/frame/v_BabyCrawling_g18_c05/,172
C:/VideoData/UCF101/frame/v_BabyCrawling_g18_c06/,180
C:/VideoData/UCF101/frame/v_BabyCrawling_g19_c01/,94
C:/VideoData/UCF101/frame/v_BabyCrawling_g19_c02/,170
C:/VideoData/UCF101/frame/v_BabyCrawling_g19_c03/,160
C:/VideoData/UCF101/frame/v_BabyCrawling_g19_c04/,144
C:/VideoData/UCF101/frame/v_BabyCrawling_g19_c05/,235
C:/VideoData/UCF101/frame/v_BabyCrawling_g20_c01/,261
C:/VideoData/UCF101/frame/v_BabyCrawling_g20_c02/,241
C:/VideoData/UCF101/frame/v_BabyCrawling_g20_c03/,263
C:/VideoData/UCF101/frame/v_BabyCrawling_g20_c04/,128
C:/VideoData/UCF101/frame/v_BabyCrawling_g20_c05/,178
C:/VideoData/UCF101/frame/v_BabyCrawling_g20_c06/,213
C:/VideoData/UCF101/frame/v_BabyCrawling_g20_c07/,250
C:/VideoData/UCF101/frame/v_BabyCrawling_g21_c01/,151
C:/VideoData/UCF101/frame/v_BabyCrawling_g21_c02/,118
C:/VideoData/UCF101/frame/v_BabyCrawling_g21_c03/,145
C:/VideoData/UCF101/frame/v_BabyCrawling_g21_c04/,189
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c01/,242
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c02/,197
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c03/,159
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c04/,193
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c05/,182
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c06/,92
C:/VideoData/UCF101/frame/v_BabyCrawling_g22_c07/,116
C:/VideoData/UCF101/frame/v_BabyCrawling_g23_c01/,116
C:/VideoData/UCF101/frame/v_BabyCrawling_g23_c02/,111
C:/VideoData/UCF101/frame/v_BabyCrawling_g23_c03/,111
C:/VideoData/UCF101/frame/v_BabyCrawling_g23_c04/,179
C:/VideoData/UCF101/frame/v_BabyCrawling_g24_c01/,194
C:/VideoData/UCF101/frame/v_BabyCrawling_g24_c02/,179
C:/VideoData/UCF101/frame/v_BabyCrawling_g24_c03/,124
C:/VideoData/UCF101/frame/v_BabyCrawling_g24_c04/,117
C:/VideoData/UCF101/frame/v_BabyCrawling_g24_c05/,112
C:/VideoData/UCF101/frame/v_BabyCrawling_g24_c06/,180
C:/VideoData/UCF101/frame/v_BabyCrawling_g25_c01/,293
C:/VideoData/UCF101/frame/v_BabyCrawling_g25_c02/,152
C:/VideoData/UCF101/frame/v_BabyCrawling_g25_c03/,142
C:/VideoData/UCF101/frame/v_BabyCrawling_g25_c04/,158
C:/VideoData/UCF101/frame/v_BabyCrawling_g25_c05/,174
C:/VideoData/UCF101/frame/v_BabyCrawling_g25_c06/,248
C:/VideoData/UCF101/frame/v_BalanceBeam_g08_c01/,140
C:/VideoData/UCF101/frame/v_BalanceBeam_g08_c02/,125
C:/VideoData/UCF101/frame/v_BalanceBeam_g08_c03/,125
C:/VideoData/UCF101/frame/v_BalanceBeam_g08_c04/,116
C:/VideoData/UCF101/frame/v_BalanceBeam_g09_c01/,100
C:/VideoData/UCF101/frame/v_BalanceBeam_g09_c02/,79
C:/VideoData/UCF101/frame/v_BalanceBeam_g09_c03/,175
C:/VideoData/UCF101/frame/v_BalanceBeam_g09_c04/,206
C:/VideoData/UCF101/frame/v_BalanceBeam_g10_c01/,79
C:/VideoData/UCF101/frame/v_BalanceBeam_g10_c02/,69
C:/VideoData/UCF101/frame/v_BalanceBeam_g10_c03/,105
C:/VideoData/UCF101/frame/v_BalanceBeam_g10_c04/,122
C:/VideoData/UCF101/frame/v_BalanceBeam_g11_c01/,110
C:/VideoData/UCF101/frame/v_BalanceBeam_g11_c02/,68
